video_id,text,label,title,trust_level
ws_D5nXOAJg,stunning life cycle ladybug dodo stunning life cycle ladybug dodo stunning life cycle ladybug dodo animal video animals dodo animal rescue dodo cute animals pets wildlife pet videos wildlife videos animals dodo dodo animals rescuing animals ladybug insects insect life cycle ladybug life cycle dodo ladybug insect bugs dodo insects dodo bugs time lapse animal video animals dodo animal rescue dodo cute animals pets wildlife pet videos wildlife videos animals dodo dodo animals rescuing animals ladybug insects insect life cycle ladybug life cycle dodo ladybug insect bugs dodo insects dodo bugs time lapse change everything thought knew ladybugs special thanks tdtangents sharing amazing video us introducing dodo swag thedodo com shop love animals subscribe hablas espa ol,Neutral,The Stunning Life Cycle Of A Ladybug | The Dodo,handpicked
PyOmuhdibVM,nightly routine cleaning apartment shorts nightly routine cleaning apartment shorts nightly routine cleaning apartment shorts,Neutral,Nightly Routine #cleaning #apartment #shorts,handpicked
ao2IP7f23-8,draw hibiscus flower draw hibiscus flower draw hibiscus flower learn draw hibiscus flower beautiful hawaiian flower one favorites art supplies love,Neutral,How To Draw A Hibiscus Flower 🌺,auto_labeled
xw4BPniE2m4,ruthless spider master jump scare deeplook shorts ruthless spider master jump scare deeplook shorts ruthless spider master jump scare deeplook shorts deep look spider turret spider antrodiaetus riversi atypoides riversi pbs arachnids mygalomorphs california turret spider spider silk burrow spiders arachnid entomology kqed deep look spider turret spider antrodiaetus riversi atypoides riversi pbs arachnids mygalomorphs california turret spider spider silk burrow spiders arachnid entomology kqed turret spiders ambush hunters while remaining hidden inside turret able sense vibrations created prey footsteps learn episode turret spiders launch sneak attacks tiny towers youtubeshorts turretspider deepl,Educational,This Ruthless Spider Is the Master of the Jump Scare | #DeepLook #Shorts,handpicked
e2JMt_YJveM,clouds formed educational deo kids clouds formed educational deo kids clouds formed educational deo kids educational video kids childrens videos fun facts kids learning easy easy school easy learning kids primary learning primary school extinct animals kids easy facts school videos happy learning happy learning tv videos kids interesting facts clouds clouds children clouds kids clouds clouds formed educational video kids childrens videos fun facts kids learning easy easy school easy learning kids primary learning primary school extinct animals kids easy facts school videos happy learning happy learning tv videos kids interesting facts clouds clouds children clouds kids clouds clouds formed premieres discover hundreds never before seen resources create free account start learning most entertaining way waiting clouds made tiny dro,Neutral,What are clouds? ☁☁ How are they formed? | Educational Vídeo for Kids,handpicked
D5XMzXizUKA,minutes ultimate cooking toys playset satisfying unboxing mcdonald fastfood set collection asmr minutes ultimate cooking toys playset satisfying unboxing mcdonald fastfood set collection asmr minutes ultimate cooking toys playset satisfying unboxing mcdonald fastfood set collection asmr minutes ultimate cooking toys playset unboxing mcdonald fastfood set collection tina review popular playlist,Overstimulating,"60 Minutes Ultimate Cooking Toys Playset,Satisfying Unboxing McDonald&#39;s Fastfood Set Collection ASMR",auto_labeled
ki5wRkJWPP8,vlad plays magic masks vlad plays magic masks vlad plays magic masks vlad niki kids kids playing video kids kids stories learn toys kids toys chris kids fun family vlad niki kids kids playing video kids kids stories learn toys kids toys chris kids fun family vlad plays magic masks,Overstimulating,Vlad plays with magic masks,handpicked
THYU9WgZD_Y,going awesome ninjakidztour ninjakidztv trending liveshow going awesome ninjakidztour ninjakidztv trending liveshow going awesome ninjakidztour ninjakidztv trending liveshow get tickets ninja kidzlive com,Overstimulating,This is going to be AWESOME! #ninjakidztour #ninjakidztv #trending #liveshow,handpicked
2bUTxSPyCzo,hide seek one color oliver friends hide seek one color oliver friends hide seek one color oliver friends diana roma diana roma diana diana roma roma diana roma oliver diana roma english hide seek kids games color challenge one color challenge kids playtime pretend play family fun kids kids play kids entertainment play learn kids videos youtube kids family friendly diana roma diana roma diana diana roma roma diana roma oliver diana roma english hide seek kids games color challenge one color challenge kids playtime pretend play family fun kids kids play kids entertainment play learn kids videos youtube kids family friendly oliver friends play fun game hide seek one color round hide different places dressed one color green orange yellow blue mom tries find them creative hiding spots make tricky found first watch find hide,Overstimulating,Hide and Seek in One Color with Oliver and Friends,handpicked
b2sjCyAsFbM,peter rabbit camping lake cartoons kids peter rabbit camping lake cartoons kids peter rabbit camping lake cartoons kids subscribe adventures peter rabbit full adventure excitement tapping children,Educational,Peter Rabbit - Camping by the Lake | Cartoons for Kids,manually_labeled
zugFjQ8tN3E,eva emma kaden playground germs let clean together eva emma kaden playground germs let clean together eva emma kaden playground germs let clean together eva emma kaden toys colors kids doctor pretend play healthy habits washing hands kids kids hygiene candy lesson healthy eating kids fruits vegetables playground germs doctor adventure fun kids story teamwork lesson helping friends kids hospital play learn stay healthy eva emma kaden toys colors kids doctor pretend play healthy habits washing hands kids kids hygiene candy lesson healthy eating kids fruits vegetables playground germs doctor adventure fun kids story teamwork lesson helping friends kids hospital play learn stay healthy doctor kaden busy helping everyone stay healthy eva germs hands emma cold one patient ate way much candy big emergency blue room after saving day doctor kaden gets super tired eva emma try doctors easy looks,Overstimulating,Eva Emma & Kaden Playground Germs! Let’s Clean Together,handpicked
Rw3NxD-p8_U,possible recent hacking exploit january possible recent hacking exploit january possible recent hacking exploit january roblox hack natural disasters roblox hacker perma ban get un banned roblox hack natural disasters roblox hacker perma ban get un banned ahem comments cringeworthy please read before dive flamewar yes applies yes viewer hacker stop claiming hacked servers making yourself look really dumb gonna dumb down wrote below because,Overstimulating,"Possible 1x1x1x1?? recent ""hacking/exploit"" january 2014",handpicked
-G49u2y-0U4,mom dad use girls mops shorts mom dad use girls mops shorts mom dad use girls mops shorts,Neutral,Mom and Dad use girls as mops 😂😂 #shorts,handpicked
aJxxbI9HIRU,baby shark sing dance part shorts chuchutv nurseryrhymes kidssongs chuchutv baby shark sing dance part shorts chuchutv nurseryrhymes kidssongs chuchutv baby shark sing dance part shorts chuchutv nurseryrhymes kidssongs chuchutv baby shark sing dance shorts chuchutv nurseryrhymes kidssongs baby shark sing dance shorts chuchutv nurseryrhymes kidssongs baby shark sing dance part shorts chuchutv nurseryrhymes kidssongs chuchutv,Overstimulating,Baby Shark - Sing and Dance - Part4 #Shorts #ChuChuTV #NurseryRhymes #KidsSongs #ChuChuTV100M,handpicked
eg2mr1IticM,easter egg asmr asmr asmrsounds relaxing satisfying trend fun easter egg asmr asmr asmrsounds relaxing satisfying trend fun easter egg asmr asmr asmrsounds relaxing satisfying trend fun,Overstimulating,EASTER EGG ASMR! 🐣💚🩷🩵 #asmr #asmrsounds #relaxing #satisfying #trend #fun,handpicked
4DoO_Td6k8M,behind story pinkfong baby shark go babysharkchallenge pinkfong songs children behind story pinkfong baby shark go babysharkchallenge pinkfong songs children behind story pinkfong baby shark go babysharkchallenge pinkfong songs children baby shark channel open subscribe exclusive baby shark videos subscribe watch,Overstimulating,Behind Story of Pinkfong Baby Shark | Go #BabySharkChallenge | Pinkfong Songs for Children,auto_labeled
fdm1_QInzfM,draw emoji folding surprise hearts inside draw emoji folding surprise hearts inside draw emoji folding surprise hearts inside hey art friends today hadley super special lesson learning draw emoji folding surprise,Neutral,How To Draw An Emoji Folding Surprise With Hearts Inside,auto_labeled
bt3ttH11QT8,smashing brick statue smashing brick statue smashing brick statue long think brick statue took build shorts,Overstimulating,"Smashing a 34,000 Brick Statue",auto_labeled
xgJjg4HSo4A,organize teach kids stay tidy focused learning ladders organize teach kids stay tidy focused learning ladders organize teach kids stay tidy focused learning ladders organized kids teach kids organized preschool responsibility life skills children stay tidy learning ladders life skills kids organization tips being organized video early habits education preschool organization organized kids teach kids organized preschool responsibility life skills children stay tidy learning ladders life skills kids organization tips being organized video early habits education preschool organization time get organized fun educational video learning ladders children learn importance keeping things order toys books daily routines video helps kids understand being organized means learn simple habits stay tidy,Neutral,Organize – Teach Kids to Stay Tidy and Focused | Learning Ladders,handpicked
L8A4XbM5sXA,dora becomes doctor full episode doctor dora dora explorer dora becomes doctor full episode doctor dora dora explorer dora becomes doctor full episode doctor dora dora explorer bubble guppies bubble guppies nick jr nick jr bubble guppies bubble guppies nick jr bubble guppies episodes bubble guppies songs bubble guppies dance games fun animation cartoons preschool preschool videos fun kids kids games nick junior nick jr cartoons nick jr animation social emotional skills bubble guppies friends preschool kids ytao dora dora friends dora explorer dora kids dora explorer full episodes dora boots bubble guppies bubble guppies nick jr nick jr bubble guppies bubble guppies nick jr bubble guppies episodes bubble guppies songs bubble guppies dance games fun animation cartoons preschool preschool videos fun kids kids games nick junior nick jr cartoons nick jr animation social emotional skills bubble guppies friends preschool kids ytao dora dora friends dora explorer dora kids dora explorer full episodes dora boots time check doctor dora boots helping everyone boo boo keep hearing sneezing distance coming watch full episode doctor dora find dora fullepisode nickjr doratheexplorer subscribe new bubble guppies,Educational,"Dora Becomes a Doctor! 🩺 | FULL EPISODE ""Doctor Dora"" | Dora the Explorer",handpicked
_fsjQXoqFtM,precious plant goes bin mr bean animated ep season full episode precious plant goes bin mr bean animated ep season full episode precious plant goes bin mr bean animated ep season full episode bean bean mr bean big mr bean classic mr bean comedy video funny videos mister bean mister bin misterbin mr bean mr bean animated mr bean animated theme mr bean comedy mr bean full episodes mr bean funny mr bean new episodes mr bean new episodes mr bean official mr bean real mr bean real life mr bean scout bean mr been mr ben mr bin mr bean mr bean mr bean funny videos mrbean mrs bean real mr bean rowan atkinson bean bean mr bean big mr bean classic mr bean comedy video funny videos mister bean mister bin misterbin mr bean mr bean animated mr bean animated theme mr bean comedy mr bean full episodes mr bean funny mr bean new episodes mr bean new episodes mr bean official mr bean real mr bean real life mr bean scout bean mr been mr ben mr bin mr bean mr bean mr bean funny videos mrbean mrs bean real mr bean rowan atkinson mr bean causes some chaos plant follow classic adventures mr bean navigates way through hilarious trials tribulations everyday life mr bean uses unusual wit fulfil everyday tasks often ends creating trouble himself those ar,Neutral,Precious Plant GOES TO THE BIN! | Mr Bean Animated  | EP 11 Season 4 Full Episode,handpicked
QK_4HL1vK0o,escaping layers candy challenge escaping layers candy challenge escaping layers candy challenge vlad challenge shorts kids funny family friendly entertainment sketches games fun fun games vlad challenge shorts kids funny family friendly entertainment sketches games fun fun games whole video funny shorts,Overstimulating,Escaping 100 Layers of CANDY Challenge!!,handpicked
DvpQHdQFJdE,study vlog study studymotivation shorts short shortvideo shortsfeed studyvlog viral study vlog study studymotivation shorts short shortvideo shortsfeed studyvlog viral study vlog study studymotivation shorts short shortvideo shortsfeed studyvlog viral study vlog study videos study shorts study study routine study motivation study vlog bangladesh study vlog bd aesthetic study vlog bangladesh aesthetic aesthetic vlog aesthetic vlog bangladesh vlog shorts aesthetic shorts naomi bird motivation korean study video korean aesthetic vlog aesthetic desk aesthetic desk makeover ideas aesthetic desk makeover study vlog study videos study shorts study study routine study motivation study vlog bangladesh study vlog bd aesthetic study vlog bangladesh aesthetic aesthetic vlog aesthetic vlog bangladesh vlog shorts aesthetic shorts naomi bird motivation korean study video korean aesthetic vlog aesthetic desk aesthetic desk makeover ideas aesthetic desk makeover aesthetic study vlog bangladesh study vlog study vlog bangladesh study vlog bd aesthetic vlog bd korean study vlog study motivation aesthetic study routine peaceful study vlog coffee study productive study day cozy study setup study me study vibes only motiv,Neutral,Study vlog 📚 ˙✧˖° #study #studymotivation #shorts #short #shortvideo #shortsfeed #studyvlog #viral,handpicked
Lvkf2bwch7w,morning routine shorts morning routine shorts morning routine shorts foltyn foltynvlogs foltynfamily foltyn family funny foltyn kearsten foltyn laugh comedy reality foltyn youtube funny videos faze rug morning routine ashton hall ashton hall morning routine foltyn foltynvlogs foltynfamily foltyn family funny foltyn kearsten foltyn laugh comedy reality foltyn youtube funny videos faze rug morning routine ashton hall ashton hall morning routine morning routine socials insta twitter thanks watching hope enjoyed,Neutral,My morning routine #shorts,handpicked
rtAwdYTjNhY,quick quiz larger male female hammerhead sharks minute stories natgeokids quick quiz larger male female hammerhead sharks minute stories natgeokids quick quiz larger male female hammerhead sharks minute stories natgeokids national geographic nat geo kids kids video animals lover national geographic kids nat geo book series young readers minute story read aloud kids books read aloud quick quiz books read aloud kids book learn english minute story kids vocabulary fun facts minute stories book read along educational videos family friendly stories books shark bizarre shark hammerhead shark minute stories male female hammerhead marine life ocean creature short national geographic nat geo kids kids video animals lover national geographic kids nat geo book series young readers minute story read aloud kids books read aloud quick quiz books read aloud kids book learn english minute story kids vocabulary fun facts minute stories book read along educational videos family friendly stories books shark bizarre shark hammerhead shark minute stories male female hammerhead marine life ocean creature short available soon disney subscribe national geographic nat geo kids ultimate destination fun educational videos kids love explore discover awesome animal facts cool science,Educational,Quick Quiz! Who's Larger? Male or Female Hammerhead Sharks?🦈🦈  | 5 Minute Stories | @natgeokids,handpicked
AGYPvz9Dov8,hippo videos kids facts hippopotamuses children preschoolers kindergarten hippo videos kids facts hippopotamuses children preschoolers kindergarten hippo videos kids facts hippopotamuses children preschoolers kindergarten hippo videos kids hippos kids hippos babies hippos kindergarten hippos children hippos animals children hippo videos children hippo facts kindergarten hippo facts preschoolers hippo facts information hippo facts children learn hippos hippo videos hd hippo videos kids hippopotamus kiddopedia animal facts african animals animals kids animals children hippo facts hippo hippos hippos kids hippo videos kids hippos kids hippos babies hippos kindergarten hippos children hippos animals children hippo videos children hippo facts kindergarten hippo facts preschoolers hippo facts information hippo facts children learn hippos hippo videos hd hippo videos kids hippopotamus kiddopedia animal facts african animals animals kids animals children hippo facts hippo hippos hippos kids hippo videos kids here educational video hippos children video help preschoolers children kindergarten interesting hippopotamus facts subscribe kiddopedia channel videos included various high quality hippo videos,Neutral,"HIPPO VIDEOS FOR KIDS - Facts about Hippopotamuses for Children, Preschoolers and Kindergarten",handpicked
ZY-NF22bKXY,aesthetic quiet morning study vlog productive peaceful study me aesthetic quiet morning study vlog productive peaceful study me aesthetic quiet morning study vlog productive peaceful study me study vlog quiet morning vlog study me aesthetic study vlog productive morning routine morning study routine student vlog study aesthetic college study vlog peaceful study vlog aesthetic vlog cozy morning vlog study me vlog morning study me relaxing study vlog quiet morning study vlog aesthetic study me productive morning vlog cozy study vlog student lifestyle vlog morning routine students college study morning routine study vlog quiet morning vlog study me aesthetic study vlog productive morning routine morning study routine student vlog study aesthetic college study vlog peaceful study vlog aesthetic vlog cozy morning vlog study me vlog morning study me relaxing study vlog quiet morning study vlog aesthetic study me productive morning vlog cozy study vlog student lifestyle vlog morning routine students college study morning routine start day peaceful productive quiet morning vlog video share study me routine calm aesthetic space help focus find motivation whether student preparing exams working assignments looking cozy study atmosphere vl,Neutral,Aesthetic Quiet Morning Study Vlog 🌿 | Productive & Peaceful ‘Study With Me,handpicked
X0SpQyIHVXQ,fridge fridge fridge english singsing english kids song english song english children song esl song esl english kindergarden learning english nursery rhymes toddler song english song kids english song children animation english singsing english kids song english song english children song esl song esl english kindergarden learning english nursery rhymes toddler song english song kids english song children animation shorts shortvideo englishsingsing hello check new short fun watching exciting english animation subscribe youtube channel thanks watching english singsing amanta inc,Educational,What is in the fridge? 🐧,handpicked
fKigjAnJrjg,magic magnet funny stories safety rules kids sheriff labrador magic magnet funny stories safety rules kids sheriff labrador magic magnet funny stories safety rules kids sheriff labrador subscribe new videos every week,Educational,The Magic Magnet | Funny Stories | Safety Rules for Kids | Sheriff Labrador,manually_labeled
2K4o11uxhs0,abc phonics song nursery rhymes amp kids songs abcs learn cocomelon abc phonics song nursery rhymes amp kids songs abcs learn cocomelon abc phonics song nursery rhymes amp kids songs abcs learn cocomelon sing along phonics song learn sounds letters alphabet make welcome learn abc,Educational,ABC Phonics Song + More Nursery Rhymes &amp; Kids Songs - ABCs and 123s | Learn with CoComelon,auto_labeled
10OJhIc_-vw,minecraft speedrunner vs hunters rematch minecraft speedrunner vs hunters rematch minecraft speedrunner vs hunters rematch minecraft dream dream minecraft minecraft dream dream minecraft minecraft speedrunner vs hunters rematch asked absolutely insane follow socials twitter dream instagram dreamwastaken snapchat dreampublic merch badboyhalo thesaintsofgames george georgenotfound sapnap sapnap antfrost,Overstimulating,Minecraft Speedrunner VS 6 Hunters REMATCH,handpicked
v3BCkHGnKT4,andrea becomes superheroes save toys andrea becomes superheroes save toys andrea becomes superheroes save toys toys colors toys colors pretend play kids pretend play story superhero kids story andrea toys colors ben toys colors ellie toys colors andrea superhero adventure kids superhero story kids adventure story pretend play superheroes kids hero story kids teamwork lesson sharing toys lesson kids stealing wrong lesson kids fun story kids adventure pretend play toys colors adventure andrea ben ellie playtime toys colors toys colors pretend play kids pretend play story superhero kids story andrea toys colors ben toys colors ellie toys colors andrea superhero adventure kids superhero story kids adventure story pretend play superheroes kids hero story kids teamwork lesson sharing toys lesson kids stealing wrong lesson kids fun story kids adventure pretend play toys colors adventure andrea ben ellie playtime andrea catches two sneaky burglars stealing toys playroom stop them andrea presses hero power box transforms elsa hulk spiderman captain america help ben chases burglars through lava floors icy hallways tricky disguises even giant toy ca,Overstimulating,Andrea Becomes Superheroes to Save the Toys!,handpicked
gBUuQwN-0TM,learn draw cute mouse step step kids art learn draw cute mouse step step kids art learn draw cute mouse step step kids art thesoul music spotify tiktok,Neutral,🐭 Learn to Draw a Cute Mouse Step by Step! ✏️ #kids #art,auto_labeled
lWhqORImND0,old macdonald farm kids songs nursery rhymes super simple songs old macdonald farm kids songs nursery rhymes super simple songs old macdonald farm kids songs nursery rhymes super simple songs get super simple app old macdonald farm farm some cows,Educational,Old MacDonald Had A Farm + More | Kids Songs and Nursery Rhymes | Super Simple Songs,manually_labeled
YSA2f19ABPk,chris friends magic escape adventures kids chris friends magic escape adventures kids chris friends magic escape adventures kids vlad niki kids kids playing video kids kids stories learn toys kids toys chris kids fun family challenge kids challenge adventure kids adventure minecraft escape challenge vlad niki kids kids playing video kids kids stories learn toys kids toys chris kids fun family challenge kids challenge adventure kids adventure minecraft escape challenge chris friends magic escape adventures kids blockworld survival chris michael kids learn make handmade sweets dinosaur stories kids chris dinosaur toys become alive house kids pretend adults funny toy stories five little mik,Overstimulating,Chris and friends in Magic Escape Adventures for kids,handpicked
C4l7rfjX49I,won shorts family won shorts family won shorts family,Neutral,Who won? #shorts #family,handpicked
mJaxCjNJDww,learning videos toddlers counting abc amp learn colours learn english kids learning videos toddlers counting abc amp learn colours learn english kids learning videos toddlers counting abc amp learn colours learn english kids these fun filled learning videos toddlers help children learn count fun loving animals number farm,Educational,"Learning Videos for Toddlers | Counting, ABC &amp; Learn Colours | Learn English For Kids",manually_labeled
0LnhNC_wHY8,rain rain go away nursery rhyme chuchu tv kids songs infants chuchutv rain rain go away nursery rhyme chuchu tv kids songs infants chuchutv rain rain go away nursery rhyme chuchu tv kids songs infants chuchutv rain rain go away nursery rhymes kids songs children music chuchu chacha chiku chika flying umbrellas umbrella friends playing park rain rain go away song rhymes kids baby songs toddler music weather songs kids nursery rhymes kids park adventure rain song children preschool songs magic umbrella sun comes song chuchu friends educational videos kids rhymes popular nursery rhymes kids playing rain rain rain go away nursery rhymes kids songs children music chuchu chacha chiku chika flying umbrellas umbrella friends playing park rain rain go away song rhymes kids baby songs toddler music weather songs kids nursery rhymes kids park adventure rain song children preschool songs magic umbrella sun comes song chuchu friends educational videos kids rhymes popular nursery rhymes kids playing rain help us hit subscribe now happens sunny day park turns rainy surprise watch chuchu chacha chiku chika get magical visit flying umbrella friends catchy rain rain go away melody,Overstimulating,"Rain, Rain, Go Away Nursery Rhyme in 4K - ChuChu TV Kids Songs for Infants #ChuChuTV100M",handpicked
-gajDGMq7Lg,girl gets angry roblox tsb shorts dbloxontop girl gets angry roblox tsb shorts dbloxontop girl gets angry roblox tsb shorts dbloxontop shorts credits dbloxontop follow me roblox cheesymembey join roblox group roblox roblox global platform millions gather create share interact,Overstimulating,When a girl gets you angry 😂 #roblox #tsb #shorts @dbloxontop,handpicked
KyBYuEgvFl0,baby car car songs pinkfong songs children baby car car songs pinkfong songs children baby car car songs pinkfong songs children pinkfong family kids children toddlers babies preschoolers preschool education educational videos kids education education children preschool learning videos kids kids videos kids animation songs songs kids songs children kids app free app kids game itunes google play app store nursery rhymes car song car songs car songs kids monster truck car kids police car kids rc car car music baby shark baby shark song kids car pinkfong family kids children toddlers babies preschoolers preschool education educational videos kids education education children preschool learning videos kids kids videos kids animation songs songs kids songs children kids app free app kids game itunes google play app store nursery rhymes car song car songs car songs kids monster truck car kids police car kids rc car car music baby shark baby shark song kids car pinkfong sing along movie catch gingerbread man cinemark september usa only get ticket here new channel subscribe bebefinn nursery rhymes kids songs,Overstimulating,Baby Car | Car Songs | Pinkfong Songs for Children,handpicked
4HGwX5b44Yc,superheroes teamwork adventures kids superheroes teamwork adventures kids superheroes teamwork adventures kids vlad niki kids kids playing video kids kids stories learn toys kids toys chris kids fun family superheroes superhero hulk teamwork kids learn kid superhero vlad niki kids kids playing video kids kids stories learn toys kids toys chris kids fun family superheroes superhero hulk teamwork kids learn kid superhero superheroes teamwork adventures kids chris friends chris alice twin smash super team mike becomes superhero plays giant surprise eggs sharing caring chris mike playroom adventure kids turn superheroes inflatable toys,Overstimulating,Superheroes Teamwork Adventures for kids,handpicked
LSfqhUKf0X0,villains taking over need help ninjakidztour ninjakidztv fyp shorts trending villains taking over need help ninjakidztour ninjakidztv fyp shorts trending villains taking over need help ninjakidztour ninjakidztv fyp shorts trending,Overstimulating,Villains are taking over! We need YOUR help! #ninjakidztour #ninjakidztv #fyp #shorts #trending,handpicked
qqwRkhwrJek,jingle bells christmas song nursery rhymes cartoon videos little treehouse jingle bells christmas song nursery rhymes cartoon videos little treehouse jingle bells christmas song nursery rhymes cartoon videos little treehouse hi kids watch nursery rhymes collection little treehouse hope enjoy watching animation much,Neutral,"Jingle Bells,  Christmas Song, Nursery Rhymes And Cartoon Videos by Little Treehouse",manually_labeled
Oyu80bhbrNk,screen time earns place screen time earns place screen time earns place brainpop education animation moby brainpop education animation moby screen time created equal brainpop content animated movies design default research shows visual storytelling paired narration fastest clearest way bring students shared understanding heather burkett th grade math teacher certified,Educational,Screen Time That Earns Its Place,handpicked
