video_id,title,description,tags,channel,query_used,label,trust_level
EoRXcJRtKq4,How to draw a cute girl easy | Step by step drawing for kids,How to Draw a Cute Girl | Step by Step Drawing for Kids #shorts Learn how to draw a cute girl step by step in this easy and fun ...,,ArtTime Ideas,children drawing tutorial,Neutral,auto_labeled
BfodhLizt_A,Unboxing Disney Cars Tomica Race in Driving McQueen | Disney Pixar Cars Unboxing Review ASMR,"In this unboxing review, we take a closer look at the Tomica Race in Driving McQueen playset, featuring the one and only ...",,Tiny Toys Car,kids toy unboxing fast,Overstimulating,auto_labeled
0n_J2z-ILXo,Humpty Dumpty | + More Kids Songs | Super Simple Songs,Get the Super Simple App! ▻ http://bit.ly/TheSuperSimpleApp Invite your friends and enjoy this collection of modern kids songs ...,,Super Simple Songs - Kids Songs,nursery rhymes for toddlers,Educational,manually_labeled
y8kneKeNyCI,Belly Button Song Dance! Learn about the Body! CoComelon #Shorts,"On my belly, on my belly there's a belly button! Let's sing and dance with JJ, Cody and Nina as we learn about the body!",,Cocomelon - Nursery Rhymes,children's music videos,Neutral,manually_labeled
49df3lEIYyg,Baby Got a Boo Boo | Nursery Rhymes & Kids Songs | BabyBus #shorts,"Sing along to this Boo Boo Song and learn how to protect yourself while playing! https://youtu.be/fVPNwB4YCeQ

Enjoy watching BabyBus songs and cartoons! 💕 👶 💕
1. Yes! Neo | Nursery Rhymes & Kids Songs | Imagine!: https://www.youtube.com/playlist?list=PLPA49Pz3BAxMzc-8pwBRztAIG1rxgdyuV
2. Sheriff Labrador - Kids Cartoon | Safety Cartoon for Kids: https://www.youtube.com/playlist?list=PLPA49Pz3BAxMQZcPY3tAF9ODTxlJIawOv
3. BabyBus | Monster Trucks | Vroom Vroom Zone🛞| Car Songs | Cars for Kids | K",kids songs baby baby cartoon cartoons funny kids song babybus cars for kids kids song toddler songs children songs kids cartoon wheels on the bus police cartoon nursery rhymes vlad and niki toys and colors good habits song kids diana show Cars Rescues Policeman rescue team Sharing is Caring Good Habits Safety Rules for Kids ten in the bed learn numbers Learn Colors Safety Rules Baby Got a Boo Boo #shorts #rhymes #kindergartensong #booboosong,BabyBus - Kids Songs and Cartoons,handpicked_overstimulating,Overstimulating,handpicked
eclBbnyOsYA,Learn Letters! - ABC Undersea Song! +More Nursery Rhymes and Kids Songs | Little Baby Bum,Learn how to use your ABC's with all the friendly seahorses and fish in this special set under the sea! SUBSCRIBE for new Little ...,,Little Baby Bum - Nursery Rhymes & Kids Songs,children's music videos,Neutral,manually_labeled
6VQip5MI5d8,Johny Johny Yes Papa + Wheels On The Bus + Baby Shark + A Ram Sam Sam | Learn Colors Songs,"📢Listen on SPOTIFY - http://listento.loolookids.com/bestofloolookids
📢𝐃𝐨𝐰𝐧𝐥𝐨𝐚𝐝 𝐨𝐮𝐫 𝐦𝐮𝐬𝐢𝐜 𝐚𝐩𝐩: http://onelink.to/looloo

⚽ Get ready for a colorful, bouncy adventure with “Johny Johny Yes Papa – Learn Colors with Balls + Baby Shark Surprise Eggs and A Ram Sam Sam! 🎉

🎵 Johny Johny Yes Papa, A Ram Sam Sam, Baby Shark & Wheels on the Bus all in one colorful kids songs compilation! 🌈 Packed with surprise eggs, learn colors, and fun nursery rhymes, this video will make kids sing, dance, and learn thr",johny johny yes papa johny johny yes papa Johny Johnny papa looloo kids loolookids looloo loo loo nursery rhymes songs for children kids children little joni joni kid songs surprise eggs johny johny yes papa surprise eggs fun for kids colors learn colors colors for kids balls balls for kids colorful balls songs for babies 2 years old 1 years old 3 years old wheels on the bus baby shark a ram sam sam a ram sam sam colors,LooLoo Kids - Nursery Rhymes and Children's Songs,handpicked_overstimulating,Overstimulating,handpicked
qoXM4iykEz8,"How to Get a Good Night's Sleep - Healthy Sleep Habits for Kindergarten, First, and Second Grade!","Let's learn healthy sleep habits to help us wake up happy and fresh! In this life skills lesson for kindergarten through 2nd grade, students will learn why sleep is important and get some ideas for calming bedtime activities. This lesson is from Miacademy's K-2 Life Skills course. Check out our playlists for more kindergarten, first-, and second-grade life skills lessons!

We hope you are enjoying our large selection of engaging core & elective K-12 learning videos. New videos are added all the ",,Miacademy & MiaPrep Learning Channel,handpicked_neutral,Neutral,handpicked
R_CD6ellkyk,Relaxing Video of a Sunrise Beach #shorts,"Learn new languages here: https://bit.ly/3qDxF67
Nature sound relaxation, water sound relaxation to sleep and nature meditation.
#calmsea​ #seasound​ #sea",calm sea calm sea sounds sea sound sea relaxing sea wave sounds sea sounds relaxing nature sounds nature sounds beach sound waves sound sounds of waves waves lapping relaxing nature sleep sounds calming nature sounds waves sleep nature sounds soothing nature sounds stress relief sounds stress relief calming sea sound of nature relaxing white noise sleeping sounds water sounds sleeping,Real World,handpicked_neutral,Neutral,handpicked
zTmjQz198f0,Fish 123 | Ten Little Fish | Learn with Baby Shark | Play with Baby Shark | Baby Shark Official,Subscribe and watch new videos uploaded every week.,,Baby Shark Official,baby shark challenge kids,Overstimulating,auto_labeled
ws_D5nXOAJg,The Stunning Life Cycle Of A Ladybug | The Dodo,"This will change everything you thought you knew about ladybugs. 

Special thanks to TDtangents for sharing this amazing video with us: https://thedo.do/tdtangents.

Introducing Dodo swag!  thedodo.com/shop

Love Animals? Subscribe: http://thedo.do/2tv6Ocd
¿Hablas español?: https://thedo.do/2BsuN4o

Follow The Dodo:
Tweet with us on Twitter: https://thedo.do/2Jast1M
Howl with us on Musical.ly: https://thedo.do/2qFkbGT
Take a peek at our Snapchat: http://thedo.do/2gkVhsz
Love our Instagram: http:",animal video animals the dodo Animal Rescue dodo cute animals pets wildlife pet videos wildlife videos animals the dodo the dodo animals rescuing animals Ladybug insects insect life cycle ladybug life cycle the dodo ladybug insect bugs the dodo insects the dodo bugs time lapse,The Dodo,handpicked_neutral,Neutral,handpicked
PyOmuhdibVM,Nightly Routine #cleaning #apartment #shorts,,,Mackenzie William,handpicked_neutral,Neutral,handpicked
ao2IP7f23-8,How To Draw A Hibiscus Flower 🌺,Learn how to draw a hibiscus flower! This beautiful Hawaiian flower is one of our favorites. ART SUPPLIES we love ...,,Art for Kids Hub,children drawing tutorial,Neutral,auto_labeled
xw4BPniE2m4,This Ruthless Spider Is the Master of the Jump Scare | #DeepLook #Shorts,"Turret spiders are ambush hunters. While remaining hidden inside their turret, they’re able to sense the vibrations created by their prey’s footsteps.

Learn more in our episode ""Turret Spiders Launch Sneak Attacks From Tiny Towers"" 👉 https://youtu.be/9bEjYunwByw

#youtubeshorts #turretspider #deeplook",deep look spider turret spider Antrodiaetus Riversi Atypoides riversi pbs arachnids mygalomorphs california turret spider spider silk burrow spiders arachnid entomology kqed,Deep Look,handpicked_educational,Educational,handpicked
e2JMt_YJveM,What are clouds? ☁☁ How are they formed? | Educational Vídeo for Kids,"PREMIERES! 👉 https://www.youtube.com/playlist?list=PLLF_mZmNqOn16t8p0aOm-dKZSrCn_9o9E

Discover hundreds of never-before-seen resources! Create your free account at https://my.happylearning.tv/ and start learning in the most entertaining way.

What are you waiting for? Clouds are made up of tiny drops of water, snowflakes or small ice crystals.
They are very different from one another, either because of their shape, colour, size or altitude. ☁🌨🌥

👉SUBSCRIBE TO HAPPY LEARNING! http://bit.ly/Happy",educational video for kids childrens videos fun facts for kids learning easy easy school easy learning for kids primary learning primary school extinct animals for kids easy facts school videos happy learning happy learning tv videos for kids interesting facts clouds clouds for children clouds for kids What are clouds How are clouds formed,Happy Learning English,handpicked_neutral,Neutral,handpicked
D5XMzXizUKA,"60 Minutes Ultimate Cooking Toys Playset,Satisfying Unboxing McDonald&#39;s Fastfood Set Collection ASMR","60 Minutes Ultimate Cooking Toys Playset, Unboxing McDonald's Fastfood Set Collection | Tina Review Popular Playlist: All ...",,Tina Unboxing Toys,kids toy unboxing fast,Overstimulating,auto_labeled
ki5wRkJWPP8,Vlad plays with magic masks,Vlad plays with magic masks,vlad and niki kids kids playing video for kids kids stories learn toys kids toys chris for kids fun family,Vlad and Niki,handpicked_overstimulating,Overstimulating,handpicked
THYU9WgZD_Y,This is going to be AWESOME! #ninjakidztour #ninjakidztv #trending #liveshow,Get your tickets at NINJA-KIDZLIVE.COM,,Ninja Kidz TV,handpicked_overstimulating,Overstimulating,handpicked
2bUTxSPyCzo,Hide and Seek in One Color with Oliver and Friends,"Oliver and his friends play a fun game of hide and seek in One Color! Each round, they hide in different places dressed in one color: green, orange, yellow, and blue. Mom tries to find them, but their creative hiding spots make it tricky! Who will be found first? Watch to find out!

00:00 Hide and Seek in One Color with Oliver and Friends 
05:21 Roma and Friends Built 3 SECRET Rooms You'd Never Find!

Love, Diana - http://bit.ly/2sNhSXr  Diana and Roma stories in English
Kids Diana Show - http:/",diana and roma diana roma and diana diana y roma roma diana roma oliver diana and roma english hide and seek kids games color challenge one color challenge kids playtime pretend play family fun for kids kids play kids entertainment play and learn kids videos youtube kids family friendly,Diana and Roma World,handpicked_overstimulating,Overstimulating,handpicked
b2sjCyAsFbM,Peter Rabbit - Camping by the Lake | Cartoons for Kids,"Subscribe For More Adventures: http://goo.gl/n6oFhZ Peter Rabbit is full of adventure and excitement, tapping into children's ...",,Peter Rabbit,children cartoon episodes,Educational,manually_labeled
zugFjQ8tN3E,Eva Emma & Kaden Playground Germs! Let’s Clean Together,"Doctor Kaden is busy helping everyone stay healthy! Eva has germs on her hands, Emma has a cold, and one patient ate way too much candy! It’s a big emergency in the Blue Room!

After saving the day, Doctor Kaden gets super tired. Eva and Emma try to be doctors too… but it’s not as easy as it looks! When germs spread all over the playground, everyone learns how quickly germs can travel.

Lesson: Wash your hands, eat healthy foods, and help your friends when they need you!

Subscribe for notificat",eva emma kaden toys and colors kids doctor pretend play healthy habits washing hands for kids kids hygiene candy lesson healthy eating for kids fruits and vegetables playground germs doctor adventure fun kids story teamwork lesson helping friends kids hospital play learn to stay healthy,Toys and Colors,handpicked_overstimulating,Overstimulating,handpicked
Rw3NxD-p8_U,"Possible 1x1x1x1?? recent ""hacking/exploit"" january 2014","*AHEM*
Your comments are all cringeworthy. Please read this before you dive into a flamewar. YES THIS APPLIES TO YOU! YES YOU! THE VIEWER! 

You are not a hacker. Stop claiming you hacked the servers, you're making yourself look really dumb.

I'm just gonna dumb down what I wrote below because its been several months and you still don't understand.



I don't know what the hell happened when I joined the game but it wasn't normal and something was going weird with it. Stop jumping at me saying t",roblox hack 2014 1x1x1x1x1 natural disasters roblox hacker perma ban how to get un banned,TheSmootGurl,handpicked_overstimulating,Overstimulating,handpicked
-G49u2y-0U4,Mom and Dad use girls as mops 😂😂 #shorts,,,The Karshna Family ,handpicked_neutral,Neutral,handpicked
aJxxbI9HIRU,Baby Shark - Sing and Dance - Part4 #Shorts #ChuChuTV #NurseryRhymes #KidsSongs #ChuChuTV100M,Baby Shark - Sing and Dance - Part4 #Shorts #ChuChuTV #NurseryRhymes #KidsSongs #ChuChuTV100M,Baby Shark - Sing and Dance Shorts ChuChuTV NurseryRhymes KidsSongs,ChuChu TV Nursery Rhymes & Kids Songs,handpicked_overstimulating,Overstimulating,handpicked
eg2mr1IticM,EASTER EGG ASMR! 🐣💚🩷🩵 #asmr #asmrsounds #relaxing #satisfying #trend #fun,,,David Beck,handpicked_overstimulating,Overstimulating,handpicked
4DoO_Td6k8M,Behind Story of Pinkfong Baby Shark | Go #BabySharkChallenge | Pinkfong Songs for Children,BABY SHARK CHANNEL OPEN! Subscribe for exclusive Baby Shark videos! ☆http://i.sstudy.kr/L/5769/03 Subscribe and watch ...,,Baby Shark - Pinkfong Kids’ Songs & Stories,baby shark challenge kids,Overstimulating,auto_labeled
fdm1_QInzfM,How To Draw An Emoji Folding Surprise With Hearts Inside,"Hey, art friends! Today, Hadley and I have a super special lesson for you. We're learning how to draw an emoji folding surprise ...",,Art for Kids Hub,children drawing tutorial,Neutral,auto_labeled
bt3ttH11QT8,"Smashing a 34,000 Brick Statue",How long do you think this brick statue took to build? #shorts.,,Zach King,kids gaming loud reaction,Overstimulating,auto_labeled
xgJjg4HSo4A,Organize – Teach Kids to Stay Tidy and Focused | Learning Ladders,"🧺 It’s time to get organized! In this fun and educational video by Learning Ladders, children will learn the importance of keeping their things in order—from toys to books to daily routines.

🎯 This video helps kids:
✔️ Understand what being organized means  
✔️ Learn simple habits to stay tidy  
✔️ Build responsibility and independence  
✔️ Develop focus and routine early in life

Perfect for preschoolers and early learners developing life skills!

👉 Subscribe to Learning Ladders for more fun a",organized kids teach kids to be organized preschool responsibility life skills for children how to stay tidy learning ladders life skills kids organization tips being organized video early habits education preschool organization,Learning Ladders,handpicked_neutral,Neutral,handpicked
L8A4XbM5sXA,"Dora Becomes a Doctor! 🩺 | FULL EPISODE ""Doctor Dora"" | Dora the Explorer","It's time for a check-up! Doctor Dora and Boots are helping everyone who has a boo-boo! But they keep hearing sneezing in the distance, where is that coming from? Watch this full episode of Doctor Dora to find out!

#Dora #FullEpisode #NickJr #DoraTheExplorer

Subscribe to the NEW Bubble Guppies YouTube channel for weekly videos with Molly, Gil, and all your favorite Guppies! And remember to turn on notifications to never miss them!

You can find more Bubble Guppies weekday mornings on Nickelode",Bubble guppies the bubble guppies nick jr nick jr bubble guppies bubble guppies nick jr bubble guppies episodes bubble guppies songs bubble guppies dance games fun animation cartoons preschool preschool videos fun for kids kids games nick junior nick jr cartoons nick jr animation social emotional skills bubble guppies and friends preschool kids ytao_dora dora and friends dora the explorer dora for kids dora the explorer full episodes dora and boots,Dora & Friends,handpicked_educational,Educational,handpicked
_fsjQXoqFtM,Precious Plant GOES TO THE BIN! | Mr Bean Animated  | EP 11 Season 4 Full Episode,"Mr Bean causes some chaos with a PLANT!
 
 Follow the classic adventures of Mr Bean as he navigates his way through the hilarious trials and tribulations of everyday life. Mr Bean uses his unusual wit to fulfil everyday tasks but more often than not, ends up creating trouble for himself and those around him. Mr Bean lives with Teddy, his stuffed brown bear and drives around in his classic Mini. 
 
 Funnyman Rowan Atkinson stars as the incorrigible Mr. Bean in this iconic British TV comedy from t",bean bean mr bean big mr bean classic mr bean comedy video funny videos mister bean mister bin misterbin mr bean mr bean animated mr bean animated theme mr bean comedy mr bean full episodes mr bean funny mr bean new episodes mr bean new episodes 2021 mr bean official mr bean real mr bean real life mr bean scout bean mr been mr ben mr bin mr. bean mr.bean mr.bean funny videos mrbean mrs bean real mr bean rowan atkinson мистер бин مستر بين,Mr Bean,handpicked_neutral,Neutral,handpicked
QK_4HL1vK0o,Escaping 100 Layers of CANDY Challenge!!,"The whole video:
https://www.youtube.com/watch?v=yL5dq3Fs-tY&ab_channel=Vlad

#funny #shorts",vlad challenge shorts kids funny family friendly entertainment sketches games fun fun games,Vlad,handpicked_overstimulating,Overstimulating,handpicked
DvpQHdQFJdE,Study vlog 📚 ˙✧˖° #study #studymotivation #shorts #short #shortvideo #shortsfeed #studyvlog #viral,"aesthetic study vlog Bangladesh , study vlog, study vlog Bangladesh , study vlog bd , aesthetic vlog bd, korean study vlog, study motivation ,  Aesthetic Study Routine | Peaceful Study Vlog
 
Coffee & Study ✨ Productive Study Day
 
My Cozy Study Setup ☕📖 | Study With Me
 
Study Vibes Only 📚🧠 | Motivation + Calm Aesthetic
 
Study Motivation for Girls | Aesthetic Desk Setup

study with me, aesthetic study vlog, cozy study routine, productive study day, how to stay focused, study motivation, aesthe",study vlog study videos study shorts study study routine study motivation study vlog Bangladesh study vlog bd aesthetic study vlog Bangladesh aesthetic aesthetic vlog aesthetic vlog Bangladesh vlog shorts aesthetic shorts naomi bird motivation korean study video korean aesthetic vlog aesthetic desk aesthetic desk Makeover ideas aesthetic desk Makeover,NAOMI BIRD,handpicked_neutral,Neutral,handpicked
Lvkf2bwch7w,My morning routine #shorts,"My morning routine.

--Socials--

Insta: https://www.instagram.com/realfoltyn/

Twitter: https://twitter.com/Foltynnn

Thanks for watching :) I hope you enjoyed.",foltyn foltynvlogs foltynfamily foltyn family funny Foltyn Kearsten Foltyn laugh comedy reality foltyn youtube funny videos faze rug my morning routine ashton hall ashton hall morning routine,KFoltyn,handpicked_neutral,Neutral,handpicked
rtAwdYTjNhY,Quick Quiz! Who's Larger? Male or Female Hammerhead Sharks?🦈🦈  | 5 Minute Stories | @natgeokids,"Available soon on Disney+
https://www.disneyplus.com/whats-on/5-minute-stories

➡ Subscribe: https://www.youtube.com/@natgeokids

About National Geographic:
Nat Geo Kids is the ultimate destination for fun, educational videos for kids who love to explore. Discover awesome animal facts, cool science experiments, funny pets, and mind-bending mysteries about Earth and Space in weird, wild, and wacky family-friendly videos made just for curious kids like you!

Quick Quiz! Who's Larger? Male or Femal",National Geographic Nat Geo Kids Kids video Animals Lover National Geographic Kids Nat Geo book series Young Readers 5-Minute Story Read Aloud kids books read aloud Quick Quiz books read aloud kids book learn English 5 Minute Story Kids Vocabulary Fun Facts 5 Minute Stories Book Read Along Educational videos Family Friendly stories books Shark Bizarre Shark Hammerhead Shark 5 Minute Stories Male Female Hammerhead Marine Life Ocean Creature short,Nat Geo Kids,handpicked_educational,Educational,handpicked
AGYPvz9Dov8,"HIPPO VIDEOS FOR KIDS - Facts about Hippopotamuses for Children, Preschoolers and Kindergarten","Hippo videos for kids: Here is an educational video about hippos for children. Our video will help preschoolers and children in kindergarten interesting hippopotamus facts. Subscribe to Kiddopedia channel for more videos: →  https://goo.gl/O1jdcO
We also included various high-quality hippo videos, so that you can learn all about hippos. 

Hippos are one of the most popular African animals for kids. Over 40 interesting hippo facts and information that are presented in this video will make your ch",hippo videos for kids hippos for kids hippos for babies hippos for kindergarten hippos for children hippos animals for children hippo videos for children hippo facts for kindergarten hippo facts for preschoolers hippo facts and information hippo facts for children learn about hippos hippo videos hd hippo videos kids hippopotamus kiddopedia animal facts african animals animals for kids animals for children hippo facts hippo hippos all about hippos for kids,Kiddopedia,handpicked_neutral,Neutral,handpicked
ZY-NF22bKXY,Aesthetic Quiet Morning Study Vlog 🌿 | Productive & Peaceful ‘Study With Me,"Start your day with a peaceful & productive quiet morning vlog 🌿✨. In this video, I share my study with me routine—a calm, aesthetic space to help you focus and find motivation. Whether you’re a student preparing for exams, working on assignments, or just looking for a cozy study atmosphere, this vlog is perfect for you.

📚 What you’ll find in this vlog:
 • Quiet & cozy morning study vibes ☕
 • Aesthetic study desk setup ✨
 • Motivation to boost focus & productivity
 • Peaceful background for st",study vlog quiet morning vlog study with me aesthetic study vlog productive morning routine morning study routine student vlog study aesthetic college study vlog peaceful study vlog aesthetic vlog cozy morning vlog study with me vlog morning study with me relaxing study vlog quiet morning study vlog aesthetic study with me productive morning vlog cozy study vlog student lifestyle vlog morning routine for students college study morning routine,Studywithemmane,handpicked_neutral,Neutral,handpicked
X0SpQyIHVXQ,What is in the fridge? 🐧,"#shorts #shortvideo #englishsingsing 

Hello! 🖐🏻💗
Check out our new Short!
Have fun watching this exciting English animation!

★ Subscribe to our YouTube channel: http://goo.gl/gDa963

Thanks for watching English Singsing!
© Amanta Inc.",english singsing english kids song english song english children song esl song esl english kindergarden learning english nursery rhymes toddler song english song for kids english song for children animation,English Singsing,handpicked_educational,Educational,handpicked
fKigjAnJrjg,The Magic Magnet | Funny Stories | Safety Rules for Kids | Sheriff Labrador,Subscribe for new videos every week! https://www.youtube.com/channel/UCXIvAXVdbUDzIFhVwB9RR-g?sub_confirmation=1 ...,,Sheriff Labrador - Kids Cartoon,children cartoon episodes,Educational,manually_labeled
2K4o11uxhs0,ABC Phonics Song + More Nursery Rhymes &amp; Kids Songs - ABCs and 123s | Learn with CoComelon,Sing along with the Phonics Song and learn all about the sounds that the letters of the alphabet make! ⭐ Welcome to Learn ABC ...,,Toddler Learning Songs & Cartoons,phonics for kids learning,Educational,auto_labeled
10OJhIc_-vw,Minecraft Speedrunner VS 6 Hunters REMATCH,"Minecraft Speedrunner VS 6 Hunters REMATCH. You asked for it. This was absolutely INSANE.

Follow my socials:
➽ Twitter - @dream
➽ Instagram - @dreamwastaken
➽ Snapchat - @dreampublic

Merch: https://dream.shop

BadBoyHalo:  @thesaintsofgames 
George:  @GeorgeNotFound 
Sapnap:  @Sapnap 
Antfrost:  @Antfrost 
awesamdude:  @awesamdude 
CaptainPuffy:  @CaptainPuffy 

We decided to call this series Minecraft Manhunt. This video is a different rendition of it, where there are SIX hunters instead of T",minecraft dream dream minecraft,Dream,handpicked_overstimulating,Overstimulating,handpicked
v3BCkHGnKT4,Andrea Becomes Superheroes to Save the Toys!,"Andrea catches two sneaky burglars stealing toys from the playroom! To stop them, Andrea presses the Hero Power Box and transforms into Elsa, Hulk, Spiderman, and Captain America! With help from Ben, she chases the burglars through lava floors, icy hallways, tricky disguises, and even a giant toy cannon!

Will Andrea’s super powers be enough to stop the toy thieves? And can Ben be brave and help save the day?

⭐ Lesson: Stealing is wrong. Being brave, helping friends, and sharing toys is the rig",toys and colors toys and colors pretend play kids pretend play story superhero kids story andrea toys and colors ben toys and colors ellie toys and colors andrea superhero adventure kids superhero story kids adventure story pretend play superheroes kids hero story kids teamwork lesson sharing toys lesson for kids stealing is wrong lesson kids fun story kids adventure pretend play toys and colors adventure andrea ben ellie playtime,Toys and Colors,handpicked_overstimulating,Overstimulating,handpicked
gBUuQwN-0TM,🐭 Learn to Draw a Cute Mouse Step by Step! ✏️ #kids #art,TheSoul Music: https://www.music.thesoul-publishing.com ◉ Our Spotify: https://sptfy.com/TheSoulMusic ◉ TikTok: ...,,KIDZOKI,children drawing tutorial,Neutral,auto_labeled
lWhqORImND0,Old MacDonald Had A Farm + More | Kids Songs and Nursery Rhymes | Super Simple Songs,"Get the Super Simple App! ▻ http://bit.ly/TheSuperSimpleApp Old MacDonald had a farm. And on that farm he had some cows, ...",,Super Simple Songs - Kids Songs,nursery rhymes for toddlers,Educational,manually_labeled
YSA2f19ABPk,Chris and friends in Magic Escape Adventures for kids,"Chris and friends in Magic Escape Adventures for kids!

00:00 Blockworld Survival with Chris and Michael
05:30 Kids learn to make Handmade sweets
10:05 Dinosaur Stories for Kids | Chris' Dinosaur Toys Become Alive In His House
16:52 Kids pretend to be Adults - Funny toy stories
21:41 Five Little Mikes play hide and seek with Uncle 
26:12 Mike becomes a pilot and saves his friends - best stories for kids

Please Subscribe!",vlad and niki kids kids playing video for kids kids stories learn toys kids toys chris for kids fun family challenge kids challenge adventure kids adventure minecraft escape challenge,Vlad and Niki,handpicked_overstimulating,Overstimulating,handpicked
C4l7rfjX49I,Who won? #shorts #family,,,Krys & Kareem FAM,handpicked_neutral,Neutral,handpicked
mJaxCjNJDww,"Learning Videos for Toddlers | Counting, ABC &amp; Learn Colours | Learn English For Kids",These fun filled learning videos for toddlers will help children learn to count 1 - 10 with fun loving animals from Number Farm and ...,,Toddler Fun Learning,kids educational videos,Educational,manually_labeled
0LnhNC_wHY8,"Rain, Rain, Go Away Nursery Rhyme in 4K - ChuChu TV Kids Songs for Infants #ChuChuTV100M","🌈 Help us hit 100M! Subscribe now - https://www.youtube.com/ChuChuTV?sub_confirmation=1

What happens when a sunny day at the park turns into a rainy surprise? 😱 Watch as ChuChu, ChaCha, Chiku, and Chika get a magical visit from their Flying Umbrella Friends! ☂️✨

🎶 Catchy ""Rain Rain Go Away"" melody

✨ Magical flying umbrellas

🌈 Colorful park adventure

💃 Dancing and playing in the sun!

If you loved the Umbrella Friends, give this video a THUMBS UP 👍 and SUBSCRIBE for more magical adventures w",Rain Rain Go Away nursery rhymes kids songs children music ChuChu Chacha Chiku Chika flying umbrellas umbrella friends playing in the park rain rain go away song rhymes for kids baby songs toddler music weather songs for kids 3D nursery rhymes kids park adventure rain song for children preschool songs magic umbrella sun comes out song ChuChu and friends educational videos for kids rhymes 2026 popular nursery rhymes kids playing in the rain,ChuChu TV Nursery Rhymes & Kids Songs,handpicked_overstimulating,Overstimulating,handpicked
-gajDGMq7Lg,When a girl gets you angry 😂 #roblox #tsb #shorts @dbloxontop,"#shorts

CREDITS TO @dbloxontop 

Follow me on Roblox: Cheesymembey
https://www.roblox.com/users/1363902763/profile
Join my Roblox group:
https://www.roblox.com/communities/5754908/Cheesymembey-fan-group

What is Roblox?
Roblox is a global platform where millions gather to create, share,and interact in immersive 3D experiences. Learn more at: https://en.wikipedia.org/wiki/Roblox",,Cheesymembey,handpicked_overstimulating,Overstimulating,handpicked
KyBYuEgvFl0,Baby Car | Car Songs | Pinkfong Songs for Children,"⭐️ Pinkfong Sing-Along Movie 3: Catch the Gingerbread Man - In Cinemark September 9 (USA Only) ⭐️

Get your ticket HERE:
➡️ https://fong.kr/PFSM3_YT_PF/

⭐️ ✨ ⭐️ [NEW CHANNEL] Subscribe 👶🏼 Bebefinn - Nursery Rhymes & Kids Songs ⭐️ 
https://www.youtube.com/channel/UC-cY4X2sLECUhishGNiyofQ?sub_confirmation=1

Watch 🦈Baby Shark from 👶🏼 Bebefinn: https://link.cleve.re/11982/01

Watch the 10 Billion viewed Baby Shark Dance! 🦈  ➡️ https://www.youtube.com/watch?v=XqZsoesa55w


✨ ❤️Download [Baby Shark ",pinkfong family kids children toddlers babies preschoolers preschool education educational videos kids education education for children preschool learning videos for kids kids videos kids animation songs songs for kids songs for children kids app free app kids game itunes google play app store nursery rhymes car song car songs car songs for kids monster truck car for kids police car for kids rc car car music baby shark baby shark song kids car,Baby Shark - Pinkfong Kids’ Songs & Stories,handpicked_overstimulating,Overstimulating,handpicked
4HGwX5b44Yc,Superheroes Teamwork Adventures for kids,"Superheroes Teamwork Adventures for kids with Chris and friends!

00:00 Chris and Alice Twin Smash! Super Team Up! 
06:15 Mike becomes superhero and plays with giant surprise eggs
09:52 Sharing is Caring: Chris and Mike’s Playroom Adventure
13:24 Kids turn into superheroes with inflatable toys
18:20 Kid superhero helps everyone and saves the day
23:29 No Wi-Fi Challenge for kids with Chris
27:50 Inflating toys until they blow - Fun Experiments for kids
33:04 What's Hiding Under the Bed story for",vlad and niki kids kids playing video for kids kids stories learn toys kids toys chris for kids fun family superheroes superhero hulk teamwork kids learn kid superhero,Vlad and Niki,handpicked_overstimulating,Overstimulating,handpicked
LSfqhUKf0X0,Villains are taking over! We need YOUR help! #ninjakidztour #ninjakidztv #fyp #shorts #trending,,,Ninja Kidz TV,handpicked_overstimulating,Overstimulating,handpicked
qqwRkhwrJek,"Jingle Bells,  Christmas Song, Nursery Rhymes And Cartoon Videos by Little Treehouse",Hi Kids! Watch this Nursery Rhymes Collection by Little Treehouse! We hope you enjoy watching this animation as much as we ...,,Little Treehouse Nursery Rhymes and Kids Songs,children's music videos,Neutral,manually_labeled
Oyu80bhbrNk,Screen Time That Earns Its Place,"Not all screen time is created equal. BrainPOP's content is animated movies by design, not by default. Research shows that visual storytelling paired with narration is the fastest, clearest way to bring all students to shared understanding.

Heather Burkett is a 5th grade math teacher and Certified BrainPOP Educator (CBE)",BrainPOP Education Animation Moby,BrainPOP,handpicked_educational,Educational,handpicked
